,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
20,144.88173335555825,105.0,-188.0,13.0,-25.0,1590.7484870485828,1445.8667536930243,-2.0,5.0,10.0,-13.0,4.0,0.0,6.0,-27.0,5.0,-2.0,1,12,-167.0,111.0,-1.7,1.6,0.0,4.0,-25.0,13.0,1.6,-1.7,3.0,1.0,111.0,-167.0,0.0,4.0,13.0,-25.0,66.0,0.0,4.0,4,0,-13.0,10.0,1.0,3.0,-167.0,111.0,5.0,-2.0,1.6,-1.7,13.0,-25.0,-13.0,10.0,5.0,-2.0,1.6,-1.7,6.0,-27.0,1,3,-27.0,6.0,10.0,-13.0,0,0,0,0,2017/2018,2,Swansea,Manchester United,0,4,0,0.0937543085619743,0.1968840479801461,0.2906383565421204,10.29,4.9,1.36
21,144.88173335555825,-188.0,105.0,-25.0,13.0,1445.8667536930243,1590.7484870485828,5.0,-2.0,-13.0,10.0,0.0,4.0,-27.0,6.0,-2.0,5.0,12,1,111.0,-167.0,1.6,-1.7,4.0,0.0,13.0,-25.0,-1.7,1.6,1.0,3.0,-167.0,111.0,4.0,0.0,-25.0,13.0,66.0,4.0,0.0,0,4,10.0,-13.0,3.0,1.0,111.0,-167.0,-2.0,5.0,-1.7,1.6,-25.0,13.0,10.0,-13.0,-2.0,5.0,-1.7,1.6,-27.0,6.0,3,1,6.0,-27.0,-13.0,10.0,0,0,0,0,2017/2018,2,Manchester United,Swansea,4,0,0,0.7093616434578794,0.1968840479801461,0.9062456914380256,1.36,4.9,10.29
22,88.95890500026667,-79.0,366.0,-5.0,-7.0,1420.1781616776875,1509.1370666779542,-4.0,-1.0,0.0,-6.0,0.0,-1.0,2.0,8.0,-1.0,-4.0,10,15,369.0,-79.0,-0.8,-0.5,-1.0,0.0,-7.0,-5.0,-0.5,-0.8,1.0,0.0,-79.0,369.0,-1.0,0.0,-5.0,-7.0,21.0,-1.0,0.0,0,-1,-6.0,0.0,0.0,1.0,369.0,-79.0,-1.0,-4.0,-0.5,-0.8,-5.0,-7.0,-6.0,0.0,-1.0,-4.0,-0.5,-0.8,2.0,8.0,0,1,8.0,2.0,0.0,-6.0,0,0,0,0,2017/2018,2,Bournemouth,Watford,0,2,0,0.490479587357331,0.2715649692712906,0.7620445566286217,1.96,3.54,4.04
23,88.95890500026667,366.0,-79.0,-7.0,-5.0,1509.1370666779542,1420.1781616776875,-1.0,-4.0,-6.0,0.0,-1.0,0.0,8.0,2.0,-4.0,-1.0,15,10,-79.0,369.0,-0.5,-0.8,0.0,-1.0,-5.0,-7.0,-0.8,-0.5,0.0,1.0,369.0,-79.0,0.0,-1.0,-7.0,-5.0,21.0,0.0,-1.0,-1,0,0.0,-6.0,1.0,0.0,-79.0,369.0,-4.0,-1.0,-0.8,-0.5,-7.0,-5.0,0.0,-6.0,-4.0,-1.0,-0.8,-0.5,8.0,2.0,1,0,2.0,8.0,-6.0,0.0,0,0,0,0,2017/2018,2,Watford,Bournemouth,2,0,0,0.2379554433713784,0.2715649692712906,0.5095204126426691,4.04,3.54,1.96
24,79.46186384211887,-366.0,-220.0,7.0,-9.0,1535.8629333220458,1456.401069479927,-1.0,4.0,6.0,-3.0,1.0,1.0,-8.0,-10.0,4.0,-1.0,8,6,-211.0,-369.0,-0.9,0.8,1.0,1.0,-9.0,7.0,0.8,-0.9,3.0,3.0,-369.0,-211.0,1.0,1.0,7.0,-9.0,44.0,1.0,1.0,1,1,-3.0,6.0,3.0,3.0,-211.0,-369.0,4.0,-1.0,0.8,-0.9,7.0,-9.0,-3.0,6.0,4.0,-1.0,0.8,-0.9,-8.0,-10.0,3,3,-10.0,-8.0,6.0,-3.0,0,0,0,0,2017/2018,2,Burnley,West Brom,0,1,0,0.3781908066739554,0.3078861054332842,0.6860769121072396,2.54,3.12,3.06
25,79.46186384211887,-220.0,-366.0,-9.0,7.0,1456.401069479927,1535.8629333220458,4.0,-1.0,-3.0,6.0,1.0,1.0,-10.0,-8.0,-1.0,4.0,6,8,-369.0,-211.0,0.8,-0.9,1.0,1.0,7.0,-9.0,-0.9,0.8,3.0,3.0,-211.0,-369.0,1.0,1.0,-9.0,7.0,44.0,1.0,1.0,1,1,6.0,-3.0,3.0,3.0,-369.0,-211.0,-1.0,4.0,-0.9,0.8,-9.0,7.0,6.0,-3.0,-1.0,4.0,-0.9,0.8,-10.0,-8.0,3,3,-8.0,-10.0,-3.0,6.0,0,0,0,0,2017/2018,2,West Brom,Burnley,1,0,0,0.3139230878927604,0.3078861054332842,0.6218091933260446,3.06,3.12,2.54
26,54.881733355558254,-105.0,188.0,-13.0,25.0,1484.2515129514172,1539.1332463069757,2.0,-5.0,-10.0,13.0,-4.0,0.0,-6.0,27.0,-5.0,2.0,20,11,167.0,-111.0,1.7,-1.6,0.0,-4.0,25.0,-13.0,-1.6,1.7,0.0,1.0,-111.0,167.0,0.0,-4.0,-13.0,25.0,12.0,0.0,-4.0,-4,0,13.0,-10.0,1.0,0.0,167.0,-111.0,-5.0,2.0,-1.6,1.7,-13.0,25.0,13.0,-10.0,-5.0,2.0,-1.6,1.7,-6.0,27.0,1,0,27.0,-6.0,-10.0,13.0,0,0,0,0,2017/2018,2,Southampton,West Ham,3,2,0,0.555951933909125,0.2543184378520465,0.8102703717611716,1.72,3.76,5.04
27,54.881733355558254,188.0,-105.0,25.0,-13.0,1539.1332463069757,1484.2515129514172,-5.0,2.0,13.0,-10.0,0.0,-4.0,27.0,-6.0,2.0,-5.0,11,20,-111.0,167.0,-1.6,1.7,-4.0,0.0,-13.0,25.0,1.7,-1.6,1.0,0.0,167.0,-111.0,-4.0,0.0,25.0,-13.0,12.0,-4.0,0.0,0,-4,-10.0,13.0,0.0,1.0,-111.0,167.0,2.0,-5.0,1.7,-1.6,25.0,-13.0,-10.0,13.0,2.0,-5.0,1.7,-1.6,27.0,-6.0,0,1,-6.0,27.0,13.0,-10.0,0,0,0,0,2017/2018,2,West Ham,Southampton,2,3,0,0.1897296282388283,0.2543184378520465,0.4440480660908749,5.04,3.76,1.72
28,89.27298650269927,-572.0,-366.0,-8.0,-21.0,1381.5937671903253,1470.8667536930243,-7.0,-2.0,-7.0,-5.0,-2.0,-1.0,-19.0,-2.0,-2.0,-7.0,17,13,-373.0,-572.0,-1.0,-1.6,-1.0,-2.0,-21.0,-8.0,-1.6,-1.0,0.0,0.0,-572.0,-373.0,-1.0,-2.0,-8.0,-21.0,62.0,-1.0,-2.0,-2,-1,-5.0,-7.0,0.0,0.0,-373.0,-572.0,-2.0,-7.0,-1.6,-1.0,-8.0,-21.0,-5.0,-7.0,-2.0,-7.0,-1.6,-1.0,-19.0,-2.0,0,0,-2.0,-19.0,-7.0,-5.0,0,0,0,0,2017/2018,2,Leicester,Brighton,2,0,0,0.5538384673695816,0.2633002549789814,0.8171387223485631,1.74,3.66,5.27
29,89.27298650269927,-366.0,-572.0,-21.0,-8.0,1470.8667536930243,1381.5937671903253,-2.0,-7.0,-5.0,-7.0,-1.0,-2.0,-2.0,-19.0,-7.0,-2.0,13,17,-572.0,-373.0,-1.6,-1.0,-2.0,-1.0,-8.0,-21.0,-1.0,-1.6,0.0,0.0,-373.0,-572.0,-2.0,-1.0,-21.0,-8.0,62.0,-2.0,-1.0,-1,-2,-7.0,-5.0,0.0,0.0,-572.0,-373.0,-7.0,-2.0,-1.0,-1.6,-21.0,-8.0,-7.0,-5.0,-7.0,-2.0,-1.0,-1.6,-2.0,-19.0,0,0,-19.0,-2.0,-5.0,-7.0,0,0,0,0,2017/2018,2,Brighton,Leicester,0,2,0,0.1828612776514368,0.2633002549789814,0.4461615326304183,5.27,3.66,1.74
